label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0633,-1.0353838205337524,1.3536806106567383,-0.27098575234413147,1.166452169418335,0.005177200771868229,-0.2785087525844574,0.8715203404426575,-1.4656314849853516,-0.08114013820886612,1.9661022424697876,0.13600362837314606,-0.7592986822128296,-1.0767607688903809,-0.7327151298522949,0.47861167788505554,-0.634523332118988,-0.030080242082476616,-0.47662875056266785,-1.4537819623947144,0.3501846492290497,0.8863274455070496,-0.9700115919113159,-0.2107768952846527,0.4002241790294647,-2.0682120323181152,-0.7883227467536926,-0.21109645068645477,-0.24590399861335754,-0.043480731546878815,-0.24562498927116394,-0.4949904978275299,-0.3278559446334839,0.6893413066864014,0.5047367215156555,0.1630234718322754,0.10604049265384674,0.03108854591846466,1.8063242435455322,0.35143738985061646,1.1751164197921753,0.9217720627784729,-1.720168948173523,0.5114715099334717,0.38645169138908386,0.23614324629306793,0.45771974325180054,0.46122753620147705,-0.5863858461380005,0.35942015051841736,0.09356977790594101,1.5318013429641724,-0.6285197734832764,0.3037184178829193,0.5425838232040405,-0.569346010684967,-0.14584879577159882,0.43091192841529846,-0.5659538507461548,1.4283863306045532,-1.1716557741165161,1.9502588510513306,-1.5452147722244263,-0.4060927927494049,0.020631754770874977
TC0634,0.761388897895813,1.1932350397109985,0.48294782638549805,0.9249707460403442,0.2515071630477905,-1.141087293624878,1.117210030555725,-0.40319088101387024,0.3318829834461212,1.8884756565093994,0.37671196460723877,-1.0733108520507812,-0.2596971094608307,0.10849443078041077,0.16409581899642944,-0.630531907081604,0.8798984885215759,0.3056625723838806,-0.518947184085846,0.7788475751876831,0.7703943252563477,0.4375009536743164,-1.1709436178207397,0.2839164733886719,-1.6687872409820557,-0.8785727024078369,0.6567476987838745,-0.40764132142066956,0.5211983919143677,-0.7548171281814575,-0.8344959020614624,-1.498638391494751,-0.44514521956443787,-0.7233278155326843,1.1221487522125244,-0.8275784850120544,-0.4127771556377411,1.554444432258606,0.4766683280467987,1.019589900970459,0.34416288137435913,-0.8039294481277466,0.5011578798294067,-0.7889562249183655,-1.5654642581939697,0.9707531929016113,-0.309182733297348,-1.273159146308899,0.3782207667827606,1.1027790307998657,0.003941674251109362,-0.4405370354652405,-0.6119961142539978,0.33169540762901306,-1.3821135759353638,-0.06547794491052628,-0.7527164220809937,0.4381036162376404,0.9498639106750488,-0.149850532412529,0.7032594680786133,0.387454092502594,-0.32809221744537354,-0.6529386639595032
TC0635,-0.4664645791053772,0.7961155772209167,0.20493252575397491,-0.2916589677333832,0.6043882966041565,-0.2453012317419052,0.5702823400497437,-0.7366321086883545,1.072904348373413,0.05275404825806618,0.4172273874282837,-0.37343838810920715,-1.0995415449142456,0.7052383422851562,-0.3953125774860382,-0.50592440366745,-0.2245791256427765,0.9257261753082275,-1.5440447330474854,0.22524909675121307,-1.208597183227539,1.3526042699813843,0.9642473459243774,1.1891053915023804,-0.4284249246120453,1.2939199209213257,0.4917742908000946,0.19887542724609375,0.08660606294870377,0.9386934041976929,0.3210359811782837,0.3897952437400818,-0.6638343334197998,-0.9942538142204285,-1.0560557842254639,0.3101501166820526,-1.3089112043380737,0.7267983555793762,0.21141678094863892,0.8799113631248474,2.061300277709961,-0.5937681198120117,1.0453075170516968,-0.033632755279541016,-1.9283616542816162,-0.3126415014266968,-0.32776692509651184,-0.3249613046646118,0.14372988045215607,-0.26458320021629333,0.05700452998280525,1.8672833442687988,-0.8498898148536682,2.3731629848480225,0.8580983877182007,1.4930493831634521,0.8519715666770935,-0.9576830267906189,0.8073570132255554,0.3768315315246582,0.8749688267707825,-0.6376264691352844,0.09084168076515198,-1.0757673978805542
TC0636,-0.025924716144800186,0.5041741728782654,-0.10295197367668152,0.7234011292457581,0.20306195318698883,0.8688731789588928,-0.14910268783569336,-0.6928353309631348,-0.8478187918663025,0.6816114187240601,0.9200644493103027,-0.41425609588623047,-1.4718941450119019,0.9282448887825012,-0.06885034590959549,0.26973679661750793,-0.05556287243962288,-0.29737845063209534,-0.45526981353759766,0.6131532788276672,-0.2972915768623352,0.48439058661460876,0.5381870269775391,-0.02203451097011566,-1.270504355430603,0.972012996673584,0.13420991599559784,-0.43705758452415466,-0.3123209774494171,0.19565056264400482,-0.15219120681285858,0.4818498492240906,-0.6663586497306824,-0.8157898783683777,0.25651493668556213,-1.1361939907073975,0.2114555388689041,0.2467508763074875,0.4557928144931793,0.9097561836242676,0.5736196041107178,-0.16614457964897156,-0.9875877499580383,0.0768255814909935,-0.6300941705703735,-0.29362571239471436,0.20280763506889343,-2.250842571258545,-0.030678600072860718,-0.777280330657959,-0.470470130443573,0.07374802231788635,-0.4197253882884979,0.28231552243232727,0.09832891821861267,0.7704407572746277,-0.3157254755496979,-0.0069674537517130375,-0.9991740584373474,0.5653131008148193,1.0677403211593628,-0.8100004196166992,-0.7202721238136292,-0.5771842002868652
TC0637,-0.8258072137832642,0.2644720673561096,-0.33783864974975586,0.5672683715820312,-0.4641866981983185,0.3766956031322479,0.04827765375375748,-0.859556257724762,-0.84638512134552,0.40173906087875366,-0.1818893998861313,-0.8435695767402649,0.5713685154914856,0.1692742556333542,-0.1910567581653595,1.0465952157974243,0.057074174284935,-0.2633456289768219,-0.9318392276763916,-0.0724501982331276,-0.38743022084236145,0.12413295358419418,0.34223926067352295,-0.7668713927268982,-0.5605951547622681,0.618921160697937,-0.4408683776855469,-1.1721553802490234,-0.5215336680412292,1.024056077003479,-0.2719986140727997,0.2802141606807709,-0.3017520308494568,-0.1456865519285202,1.3020212650299072,-1.294058084487915,-0.18671804666519165,1.2918710708618164,-0.3484501540660858,0.8423218131065369,1.588535189628601,-1.1140025854110718,-1.2865346670150757,-0.21852408349514008,-1.3640929460525513,-0.0033876325469464064,0.9109291434288025,-0.6852112412452698,0.8791143298149109,-0.26113295555114746,-0.5820155739784241,-0.537832498550415,1.5448753833770752,1.1400164365768433,0.6277784109115601,-0.7598538994789124,-0.5333028435707092,0.09758070856332779,-0.7684513330459595,0.8241682648658752,1.33877432346344,0.33370381593704224,-0.4640672504901886,-0.8538873791694641
TC0638,-1.3326627016067505,0.13607919216156006,-0.23781490325927734,0.6253491640090942,-0.8490607738494873,0.020414337515830994,0.34869062900543213,-0.9646003246307373,-0.6562153697013855,1.7619324922561646,0.1201457530260086,-1.0358502864837646,-0.694215714931488,0.32239478826522827,-0.5634984374046326,-0.5612971782684326,-0.15469178557395935,0.2964194715023041,-1.5880343914031982,0.7263174057006836,-0.989823043346405,-0.38903236389160156,0.21150676906108856,-0.3795958161354065,-0.474931538105011,1.2503446340560913,-0.25654691457748413,-1.813881516456604,-0.566567063331604,0.7847614288330078,-0.23734727501869202,0.804375946521759,-1.2754665613174438,-0.6260099411010742,0.8758106231689453,-1.1839638948440552,-0.39765962958335876,1.745423674583435,0.2376561313867569,1.0357184410095215,0.9619911909103394,-1.7602342367172241,-0.22616825997829437,0.27871713042259216,-0.9964032769203186,0.5191221833229065,1.1159409284591675,-0.4073001444339752,0.5325813293457031,0.08920370787382126,-0.183968648314476,-0.1581731140613556,1.3279507160186768,2.0445101261138916,0.2022005170583725,-0.067176453769207,0.11012086272239685,0.30737394094467163,-0.16109713912010193,0.5522112846374512,0.5122779607772827,0.3581311106681824,-1.065941572189331,-0.787360668182373
TC0639,-0.6672678589820862,0.08057866245508194,-0.24111734330654144,0.21383734047412872,0.1824752539396286,-0.7207295894622803,-0.23905609548091888,-1.303530216217041,-0.5240194201469421,0.7169284224510193,0.38787081837654114,-0.4137580394744873,0.005951608996838331,0.36714380979537964,0.26042959094047546,0.10526201128959656,-0.21601618826389313,-0.952772855758667,0.022938217967748642,-0.3661350905895233,-0.6290768384933472,0.19732661545276642,-0.14512939751148224,-0.2812926173210144,-0.1454232782125473,-0.5120614767074585,0.2327532023191452,-0.44448941946029663,0.1821567565202713,0.7651978731155396,-0.07031840085983276,0.2208615094423294,-0.1339557021856308,-0.7568436861038208,1.1875940561294556,-0.941338062286377,-0.16046811640262604,0.39864298701286316,-0.2603360712528229,-0.12409081310033798,1.0008454322814941,-1.0539793968200684,-0.947558581829071,0.5597965717315674,-1.0125727653503418,0.1026695966720581,0.5721158981323242,-0.8731573224067688,-0.6392074823379517,-0.6454108953475952,-0.015148459002375603,-0.4626471698284149,1.196195125579834,1.64664888381958,-0.9003751873970032,-0.5256625413894653,-0.9252545237541199,0.5860958695411682,-1.3078298568725586,-0.24250468611717224,2.0603654384613037,0.029511580243706703,-0.2723374366760254,-0.6676419973373413
TC0640,-0.06045950576663017,0.19669395685195923,0.8096394538879395,-0.9441449642181396,0.05362359806895256,-1.0028131008148193,-0.007173873949795961,-0.57197105884552,-0.449983149766922,1.1996341943740845,0.11246990412473679,-0.7822077870368958,1.3695812225341797,0.5536840558052063,-0.3951488733291626,-0.49791452288627625,-0.7831473350524902,-1.6353033781051636,-2.913926362991333,0.18006795644760132,-0.7386852502822876,0.7825379371643066,-0.8132622838020325,-1.0260778665542603,-0.11978549510240555,-0.4594303071498871,0.22707577049732208,1.3326516151428223,-1.7073557376861572,-0.7387685179710388,-1.168806552886963,-0.4110986292362213,-0.19927337765693665,0.007392678409814835,3.4466118812561035,-1.3599069118499756,0.3914497494697571,-0.40645477175712585,-0.5366109609603882,1.4252573251724243,-0.240374356508255,-1.017431378364563,-0.11141843348741531,-0.9579989910125732,-0.9177287220954895,-0.12517650425434113,0.49192479252815247,-0.47106286883354187,0.6305013298988342,-0.007680375594645739,-0.49676328897476196,1.7580772638320923,1.1952255964279175,1.1364742517471313,0.321214884519577,0.2446783483028412,-0.10257641971111298,0.3931903839111328,-1.1668095588684082,-0.9022378325462341,1.446550965309143,1.0928051471710205,0.19013768434524536,-0.1682393103837967
TC0641,0.4817489683628082,0.9983354806900024,0.28228291869163513,0.3258258104324341,-0.5650795698165894,0.32113632559776306,0.27802106738090515,-0.6315473318099976,-1.3152066469192505,0.4248846769332886,-0.18475191295146942,-1.0530630350112915,1.525145411491394,1.1890519857406616,0.7541780471801758,-0.6118890643119812,-0.2373925894498825,-1.0371735095977783,-0.5671539902687073,0.6048967242240906,-0.5832549333572388,-0.06911183148622513,-1.6295872926712036,-0.8211904764175415,-0.5021184086799622,0.1856401413679123,-0.7214697599411011,-0.5294550061225891,-1.2640033960342407,0.03196850046515465,-0.6724108457565308,0.5322055220603943,-0.4731425344944,-0.9576466679573059,-0.006126890424638987,-1.6776142120361328,0.8256071209907532,0.607770562171936,0.07953919470310211,-0.6109874844551086,1.6864535808563232,-1.248023271560669,0.3676673471927643,0.07184196263551712,-2.4371161460876465,1.2854881286621094,0.15362948179244995,-0.6152763962745667,-0.265717476606369,-0.17491473257541656,0.7666582465171814,-0.3907875716686249,0.5628176927566528,1.7776912450790405,-0.9456965923309326,0.6435582041740417,-0.007749909535050392,0.14150561392307281,-0.38664403557777405,0.2611926198005676,0.7577080130577087,0.21025362610816956,-0.9978758692741394,-0.34750208258628845
TC0642,-0.6721994280815125,1.665367841720581,0.9702266454696655,0.7495115399360657,-0.5745900869369507,-0.43647268414497375,-0.5866566896438599,0.19862350821495056,0.13532070815563202,0.06684926152229309,0.673789381980896,-0.5474950075149536,-1.463113784790039,1.013732671737671,0.601151168346405,1.1259268522262573,1.0371944904327393,-0.5866091251373291,-0.41258642077445984,0.7014172673225403,-1.587005376815796,0.1311994194984436,-1.26487398147583,-1.6050755977630615,-1.0201162099838257,-0.9848145246505737,-0.21751053631305695,-1.193436861038208,1.4067144393920898,-1.0832040309906006,-1.4855706691741943,0.013760657981038094,-1.9717822074890137,-2.3809521198272705,0.6405602097511292,-1.8397871255874634,-0.6540540456771851,1.266726016998291,-1.1498730182647705,1.4829989671707153,-0.08199303597211838,-0.8865703344345093,-0.74721759557724,0.5297920107841492,-1.268839955329895,1.316996455192566,1.3823071718215942,0.19035127758979797,-0.8820466995239258,0.3743971884250641,-0.15147104859352112,0.4155394434928894,-1.1480826139450073,1.5139716863632202,0.04061165824532509,0.41707053780555725,-0.1190912127494812,1.1042439937591553,-0.2335558533668518,-0.6529120206832886,0.6068837642669678,0.19347158074378967,-0.22294791042804718,-0.2919049561023712
TC0643,-0.04178285971283913,0.3274981379508972,0.4354783594608307,0.17803601920604706,-0.22272513806819916,-0.6137245893478394,-0.9523434042930603,-1.2761844396591187,0.6772216558456421,1.1808069944381714,0.508734941482544,-1.276454210281372,-0.2014598846435547,-0.6530929207801819,-0.0872488021850586,0.425397664308548,-0.21825677156448364,-1.8386083841323853,-1.147293210029602,-0.2618214190006256,0.12707754969596863,-0.18547435104846954,-0.8734092116355896,-0.22700519859790802,-0.1312074363231659,-0.4768977761268616,0.44261467456817627,-0.39532551169395447,-0.1849866360425949,0.3220232427120209,-1.0798059701919556,-0.7441018223762512,0.12481974065303802,0.0085051991045475,0.8895573019981384,-0.03533715382218361,-0.4967542588710785,-0.06985913962125778,1.3322862386703491,0.3896426558494568,-0.40497878193855286,-1.5682567358016968,-0.31158050894737244,0.3729732036590576,0.03883157670497894,0.6933954358100891,1.0314128398895264,-1.4586902856826782,0.6105992794036865,0.22413495182991028,0.0003185798996128142,0.6524848937988281,0.42770999670028687,1.1437307596206665,-0.4828397035598755,-0.24991025030612946,0.1123267263174057,-0.6518629789352417,1.919717788696289,-0.14147208631038666,0.16259875893592834,-0.2185310423374176,0.11377295106649399,-0.5516932010650635
TC0644,-0.5087533593177795,0.7042842507362366,0.5444468855857849,0.16661734879016876,-0.5237606167793274,-0.12617217004299164,-1.1230114698410034,-1.5498263835906982,0.9828823804855347,2.0350875854492188,-0.2570534348487854,-2.0054996013641357,-0.0033162839245051146,-0.8606765270233154,0.1615552455186844,-0.06385236233472824,-0.47825244069099426,-1.145956039428711,-1.2629246711730957,-0.46866029500961304,-0.31392326951026917,0.17643974721431732,-0.6595718860626221,-0.8379427790641785,-0.4444884657859802,-0.6580697894096375,0.45408308506011963,0.5186085104942322,-0.6358206272125244,0.06559060513973236,-1.1176652908325195,-1.0752856731414795,0.2227637767791748,0.12781566381454468,0.6758496165275574,-0.37358659505844116,-0.017791422083973885,0.0778086930513382,1.1365631818771362,1.3565908670425415,-0.7187750935554504,-0.9784595370292664,-0.6106612086296082,-0.42952871322631836,-0.587784469127655,0.7001357674598694,1.4669091701507568,-1.5043389797210693,0.8280395865440369,-0.1989716738462448,0.6440059542655945,0.2392326146364212,0.4269956648349762,1.659134864807129,-0.31462833285331726,-0.7176361680030823,-0.24371403455734253,-0.8427953124046326,1.7970291376113892,-0.13248303532600403,-0.2726225256919861,-0.17859022319316864,-0.11715735495090485,-0.6447001099586487
TC0645,-0.33870255947113037,1.1116944551467896,0.32843878865242004,-0.1783260554075241,-0.02641810104250908,-0.6696065068244934,-0.72102952003479,-1.1732969284057617,0.05513990297913551,2.083688259124756,0.3674415051937103,-2.0169200897216797,-1.9800714254379272,-1.5211747884750366,0.23729613423347473,0.34874850511550903,-0.26334133744239807,-2.6009023189544678,-1.0523930788040161,-0.48557835817337036,-0.16612862050533295,0.129886195063591,-0.643683671951294,-0.3787318170070648,-0.020014747977256775,-1.492775559425354,0.4888668656349182,0.032411523163318634,0.2585221529006958,-0.3971474766731262,-1.236612319946289,-0.7272846698760986,0.4057281017303467,0.27226850390434265,1.0407705307006836,-0.35746055841445923,-0.5815730094909668,-0.055443909019231796,1.1160023212432861,1.362417459487915,0.06130922585725784,-1.7759264707565308,-0.8484060764312744,0.4012732207775116,-0.07965143024921417,0.9524922966957092,1.1287795305252075,-1.2635445594787598,0.6889188885688782,-0.09155971556901932,0.4881408214569092,0.4389471411705017,0.7782688140869141,0.1803945153951645,0.015598735772073269,-0.8078925609588623,0.1320578008890152,-1.3651880025863647,1.2268236875534058,0.1349668949842453,0.1327853500843048,-0.5430296659469604,0.18992836773395538,-0.19508865475654602
TC0646,0.3401511311531067,0.8967371582984924,0.1935768872499466,0.5046275854110718,-0.6554620862007141,-0.8149381279945374,0.8058012127876282,-2.2876574993133545,1.1070305109024048,2.1766879558563232,2.1355650424957275,-2.2305543422698975,-1.0422987937927246,-0.05275788530707359,1.1716994047164917,-0.05562635138630867,0.7174452543258667,0.04071931913495064,-0.2504343092441559,-0.5826874375343323,0.15999864041805267,0.4639478623867035,-0.45195043087005615,-0.27561578154563904,-0.8264632821083069,-0.7905328869819641,-0.010578223504126072,-0.7068567276000977,-0.12080534547567368,-1.520857334136963,0.3616948127746582,-0.596344530582428,0.178119957447052,0.2525087296962738,0.9651260375976562,-0.1273963898420334,0.6499190330505371,0.16756723821163177,0.5018735527992249,0.9323066473007202,-0.18960635364055634,-1.5800360441207886,0.14054885506629944,0.9283931851387024,-0.9716299772262573,1.1329296827316284,-0.5960431098937988,-0.7770753502845764,0.27993014454841614,0.06495358794927597,-1.1611882448196411,-0.45059582591056824,-0.5488355755805969,0.54437655210495,-0.18422852456569672,-0.2859346270561218,-0.3904851973056793,-0.9333723783493042,1.685413122177124,-0.6317802667617798,0.16144275665283203,0.6517482399940491,0.37098371982574463,-0.2644580900669098
